location,variable,Unit,Date,Value
United States of America,Outbound tourism Travel,US$ Mn,1995,46379
United States of America,Outbound tourism Travel,US$ Mn,1996,49672
United States of America,Outbound tourism Travel,US$ Mn,1997,53808
United States of America,Outbound tourism Travel,US$ Mn,1998,58451
United States of America,Outbound tourism Travel,US$ Mn,1999,61567
United States of America,Outbound tourism Travel,US$ Mn,2000,67860
United States of America,Outbound tourism Travel,US$ Mn,2001,63689
United States of America,Outbound tourism Travel,US$ Mn,2002,62671
United States of America,Outbound tourism Travel,US$ Mn,2003,61966
United States of America,Outbound tourism Travel,US$ Mn,2004,71034
United States of America,Outbound tourism Travel,US$ Mn,2005,79990
United States of America,Outbound tourism Travel,US$ Mn,2006,84206
United States of America,Outbound tourism Travel,US$ Mn,2007,89235
United States of America,Outbound tourism Travel,US$ Mn,2008,92546
United States of America,Outbound tourism Travel,US$ Mn,2009,81421
United States of America,Outbound tourism Travel,US$ Mn,2010,86623
United States of America,Outbound tourism Travel,US$ Mn,2011,89701
United States of America,Outbound tourism Travel,US$ Mn,2012,100337
United States of America,Outbound tourism Travel,US$ Mn,2013,104107
United States of America,Outbound tourism Travel,US$ Mn,2014,110788
Uruguay,Outbound tourism Travel,US$ Mn,1995,236
Uruguay,Outbound tourism Travel,US$ Mn,1996,192
Uruguay,Outbound tourism Travel,US$ Mn,1997,264
Uruguay,Outbound tourism Travel,US$ Mn,1998,265
Uruguay,Outbound tourism Travel,US$ Mn,1999,280
Uruguay,Outbound tourism Travel,US$ Mn,2000,281
Uruguay,Outbound tourism Travel,US$ Mn,2001,257
Uruguay,Outbound tourism Travel,US$ Mn,2002,178
Uruguay,Outbound tourism Travel,US$ Mn,2003,169
Uruguay,Outbound tourism Travel,US$ Mn,2004,194
Uruguay,Outbound tourism Travel,US$ Mn,2005,252
Uruguay,Outbound tourism Travel,US$ Mn,2006,213
Uruguay,Outbound tourism Travel,US$ Mn,2007,239
Uruguay,Outbound tourism Travel,US$ Mn,2008,358
Uruguay,Outbound tourism Travel,US$ Mn,2009,336
Uruguay,Outbound tourism Travel,US$ Mn,2010,419
Uruguay,Outbound tourism Travel,US$ Mn,2011,644
Uruguay,Outbound tourism Travel,US$ Mn,2012,878
Uruguay,Outbound tourism Travel,US$ Mn,2013,1312
Uruguay,Outbound tourism Travel,US$ Mn,2014,1356
Vanuatu,Outbound tourism Travel,US$ Mn,1995,5
Vanuatu,Outbound tourism Travel,US$ Mn,1996,5
Vanuatu,Outbound tourism Travel,US$ Mn,1997,5
Vanuatu,Outbound tourism Travel,US$ Mn,1998,8
Vanuatu,Outbound tourism Travel,US$ Mn,1999,9
Vanuatu,Outbound tourism Travel,US$ Mn,2000,9
Vanuatu,Outbound tourism Travel,US$ Mn,2001,8
Vanuatu,Outbound tourism Travel,US$ Mn,2002,9
Vanuatu,Outbound tourism Travel,US$ Mn,2003,12
Vanuatu,Outbound tourism Travel,US$ Mn,2004,13
Vanuatu,Outbound tourism Travel,US$ Mn,2005,11
Vanuatu,Outbound tourism Travel,US$ Mn,2006,9
Vanuatu,Outbound tourism Travel,US$ Mn,2007,11
Vanuatu,Outbound tourism Travel,US$ Mn,2008,29
Vanuatu,Outbound tourism Travel,US$ Mn,2009,24
Vanuatu,Outbound tourism Travel,US$ Mn,2010,30
Vanuatu,Outbound tourism Travel,US$ Mn,2011,35
Vanuatu,Outbound tourism Travel,US$ Mn,2012,37
Vanuatu,Outbound tourism Travel,US$ Mn,2013,41
Vanuatu,Outbound tourism Travel,US$ Mn,2014,37
Venezuela,Outbound tourism Travel,US$ Mn,1995,1714
Venezuela,Outbound tourism Travel,US$ Mn,1996,2233
Venezuela,Outbound tourism Travel,US$ Mn,1997,755
Venezuela,Outbound tourism Travel,US$ Mn,1998,891
Venezuela,Outbound tourism Travel,US$ Mn,1999,1039
Venezuela,Outbound tourism Travel,US$ Mn,2000,1058
Venezuela,Outbound tourism Travel,US$ Mn,2001,1108
Venezuela,Outbound tourism Travel,US$ Mn,2002,981
Venezuela,Outbound tourism Travel,US$ Mn,2003,859
Venezuela,Outbound tourism Travel,US$ Mn,2004,1077
Venezuela,Outbound tourism Travel,US$ Mn,2005,1276
Venezuela,Outbound tourism Travel,US$ Mn,2006,1229
Venezuela,Outbound tourism Travel,US$ Mn,2007,1542
Venezuela,Outbound tourism Travel,US$ Mn,2008,1812
Venezuela,Outbound tourism Travel,US$ Mn,2009,1609
Venezuela,Outbound tourism Travel,US$ Mn,2010,1617
Venezuela,Outbound tourism Travel,US$ Mn,2011,2211
Venezuela,Outbound tourism Travel,US$ Mn,2012,2377
Venezuela,Outbound tourism Travel,US$ Mn,2013,3230
Yemen,Outbound tourism Travel,US$ Mn,1995,76
Yemen,Outbound tourism Travel,US$ Mn,1996,78
Yemen,Outbound tourism Travel,US$ Mn,1997,124
Yemen,Outbound tourism Travel,US$ Mn,1998,130
Yemen,Outbound tourism Travel,US$ Mn,1999,136
Yemen,Outbound tourism Travel,US$ Mn,2000,70
Yemen,Outbound tourism Travel,US$ Mn,2001,79
Yemen,Outbound tourism Travel,US$ Mn,2002,78
Yemen,Outbound tourism Travel,US$ Mn,2003,77
Yemen,Outbound tourism Travel,US$ Mn,2004,126
Yemen,Outbound tourism Travel,US$ Mn,2005,167
Yemen,Outbound tourism Travel,US$ Mn,2006,162
Yemen,Outbound tourism Travel,US$ Mn,2007,184
Yemen,Outbound tourism Travel,US$ Mn,2008,183
Yemen,Outbound tourism Travel,US$ Mn,2009,214
Yemen,Outbound tourism Travel,US$ Mn,2010,183
Yemen,Outbound tourism Travel,US$ Mn,2011,182
Yemen,Outbound tourism Travel,US$ Mn,2012,73
Yemen,Outbound tourism Travel,US$ Mn,2013,86
Yemen,Outbound tourism Travel,US$ Mn,2014,77
Zambia,Outbound tourism Travel,US$ Mn,1997,26
Zambia,Outbound tourism Travel,US$ Mn,1998,24
Zambia,Outbound tourism Travel,US$ Mn,1999,43
Zambia,Outbound tourism Travel,US$ Mn,2000,44
Zambia,Outbound tourism Travel,US$ Mn,2001,44
Zambia,Outbound tourism Travel,US$ Mn,2002,47
Zambia,Outbound tourism Travel,US$ Mn,2003,49
Zambia,Outbound tourism Travel,US$ Mn,2004,55
Zambia,Outbound tourism Travel,US$ Mn,2005,57
Zambia,Outbound tourism Travel,US$ Mn,2006,63
Zambia,Outbound tourism Travel,US$ Mn,2007,73
Zambia,Outbound tourism Travel,US$ Mn,2008,118
Zambia,Outbound tourism Travel,US$ Mn,2009,96
Zambia,Outbound tourism Travel,US$ Mn,2010,105
Zambia,Outbound tourism Travel,US$ Mn,2011,111
Zambia,Outbound tourism Travel,US$ Mn,2012,165
Zambia,Outbound tourism Travel,US$ Mn,2013,210
Zambia,Outbound tourism Travel,US$ Mn,2014,222
