location,variable,Unit,Date,Value
United Kingdom,Inbound tourism Travel,US$ Mn,2000,21769
United Kingdom,Inbound tourism Travel,US$ Mn,2001,18864
United Kingdom,Inbound tourism Travel,US$ Mn,2002,20549
United Kingdom,Inbound tourism Travel,US$ Mn,2003,22668
United Kingdom,Inbound tourism Travel,US$ Mn,2004,28202
United Kingdom,Inbound tourism Travel,US$ Mn,2005,30975
United Kingdom,Inbound tourism Travel,US$ Mn,2006,35207
United Kingdom,Inbound tourism Travel,US$ Mn,2007,39177
United Kingdom,Inbound tourism Travel,US$ Mn,2008,36951
United Kingdom,Inbound tourism Travel,US$ Mn,2009,30987
United Kingdom,Inbound tourism Travel,US$ Mn,2010,32969
United Kingdom,Inbound tourism Travel,US$ Mn,2011,35767
United Kingdom,Inbound tourism Travel,US$ Mn,2012,37324
United Kingdom,Inbound tourism Travel,US$ Mn,2013,41747
United Kingdom,Inbound tourism Travel,US$ Mn,2014,46723
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,1995,502
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,1996,473
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,1997,339
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,1998,399
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,1999,464
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2000,377
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2001,615
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2002,635
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2003,647
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2004,746
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2005,824
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2006,950
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2007,1199
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2008,1289
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2009,1160
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2010,1255
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2011,1353
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2012,1713
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2013,1853
United Republic of Tanzania,Inbound tourism Travel,US$ Mn,2014,2006
United States of America,Inbound tourism Travel,US$ Mn,1995,74834
United States of America,Inbound tourism Travel,US$ Mn,1996,81772
United States of America,Inbound tourism Travel,US$ Mn,1997,86175
United States of America,Inbound tourism Travel,US$ Mn,1998,85001
United States of America,Inbound tourism Travel,US$ Mn,1999,92050
United States of America,Inbound tourism Travel,US$ Mn,2000,100716
United States of America,Inbound tourism Travel,US$ Mn,2001,91922
United States of America,Inbound tourism Travel,US$ Mn,2002,88136
United States of America,Inbound tourism Travel,US$ Mn,2003,86444
United States of America,Inbound tourism Travel,US$ Mn,2004,97758
United States of America,Inbound tourism Travel,US$ Mn,2005,101469
United States of America,Inbound tourism Travel,US$ Mn,2006,105141
United States of America,Inbound tourism Travel,US$ Mn,2007,119037
United States of America,Inbound tourism Travel,US$ Mn,2008,133765
United States of America,Inbound tourism Travel,US$ Mn,2009,119900
United States of America,Inbound tourism Travel,US$ Mn,2010,137010
United States of America,Inbound tourism Travel,US$ Mn,2011,150866
United States of America,Inbound tourism Travel,US$ Mn,2012,161633
United States of America,Inbound tourism Travel,US$ Mn,2013,172900
United States of America,Inbound tourism Travel,US$ Mn,2014,177241
Uruguay,Inbound tourism Travel,US$ Mn,1995,611
Uruguay,Inbound tourism Travel,US$ Mn,1996,717
Uruguay,Inbound tourism Travel,US$ Mn,1997,759
Uruguay,Inbound tourism Travel,US$ Mn,1998,695
Uruguay,Inbound tourism Travel,US$ Mn,1999,653
Uruguay,Inbound tourism Travel,US$ Mn,2000,713
Uruguay,Inbound tourism Travel,US$ Mn,2001,611
Uruguay,Inbound tourism Travel,US$ Mn,2002,351
Uruguay,Inbound tourism Travel,US$ Mn,2003,345
Uruguay,Inbound tourism Travel,US$ Mn,2004,494
Uruguay,Inbound tourism Travel,US$ Mn,2005,594
Uruguay,Inbound tourism Travel,US$ Mn,2006,598
Uruguay,Inbound tourism Travel,US$ Mn,2007,809
Uruguay,Inbound tourism Travel,US$ Mn,2008,1051
Uruguay,Inbound tourism Travel,US$ Mn,2009,1321
Uruguay,Inbound tourism Travel,US$ Mn,2010,1509
Uruguay,Inbound tourism Travel,US$ Mn,2011,2203
Uruguay,Inbound tourism Travel,US$ Mn,2012,2076
Uruguay,Inbound tourism Travel,US$ Mn,2013,1922
Uruguay,Inbound tourism Travel,US$ Mn,2014,1760
Uzbekistan,Inbound tourism Travel,US$ Mn,2000,27
Uzbekistan,Inbound tourism Travel,US$ Mn,2001,22
Uzbekistan,Inbound tourism Travel,US$ Mn,2002,22
Uzbekistan,Inbound tourism Travel,US$ Mn,2003,24
Uzbekistan,Inbound tourism Travel,US$ Mn,2004,28
Uzbekistan,Inbound tourism Travel,US$ Mn,2005,28
Uzbekistan,Inbound tourism Travel,US$ Mn,2006,43
Uzbekistan,Inbound tourism Travel,US$ Mn,2007,51
Uzbekistan,Inbound tourism Travel,US$ Mn,2008,64
Uzbekistan,Inbound tourism Travel,US$ Mn,2009,99
Uzbekistan,Inbound tourism Travel,US$ Mn,2010,121
Vanuatu,Inbound tourism Travel,US$ Mn,1995,45
Vanuatu,Inbound tourism Travel,US$ Mn,1996,56
Vanuatu,Inbound tourism Travel,US$ Mn,1997,53
Vanuatu,Inbound tourism Travel,US$ Mn,1998,60
Vanuatu,Inbound tourism Travel,US$ Mn,1999,50
Vanuatu,Inbound tourism Travel,US$ Mn,2000,56
Vanuatu,Inbound tourism Travel,US$ Mn,2001,46
Vanuatu,Inbound tourism Travel,US$ Mn,2002,54
Vanuatu,Inbound tourism Travel,US$ Mn,2003,64
Vanuatu,Inbound tourism Travel,US$ Mn,2004,75
Vanuatu,Inbound tourism Travel,US$ Mn,2005,85
Vanuatu,Inbound tourism Travel,US$ Mn,2006,92
Vanuatu,Inbound tourism Travel,US$ Mn,2007,119
Vanuatu,Inbound tourism Travel,US$ Mn,2008,169
Vanuatu,Inbound tourism Travel,US$ Mn,2009,190
Vanuatu,Inbound tourism Travel,US$ Mn,2010,217
Vanuatu,Inbound tourism Travel,US$ Mn,2011,223
Vanuatu,Inbound tourism Travel,US$ Mn,2012,241
Vanuatu,Inbound tourism Travel,US$ Mn,2013,287
Vanuatu,Inbound tourism Travel,US$ Mn,2014,257
Venezuela,Inbound tourism Travel,US$ Mn,1995,849
Venezuela,Inbound tourism Travel,US$ Mn,1996,884
Venezuela,Inbound tourism Travel,US$ Mn,1997,558
Venezuela,Inbound tourism Travel,US$ Mn,1998,703
Venezuela,Inbound tourism Travel,US$ Mn,1999,581
Venezuela,Inbound tourism Travel,US$ Mn,2000,423
Venezuela,Inbound tourism Travel,US$ Mn,2001,615
Venezuela,Inbound tourism Travel,US$ Mn,2002,434
Venezuela,Inbound tourism Travel,US$ Mn,2003,331
Venezuela,Inbound tourism Travel,US$ Mn,2004,502
Venezuela,Inbound tourism Travel,US$ Mn,2005,650
Venezuela,Inbound tourism Travel,US$ Mn,2006,768
Venezuela,Inbound tourism Travel,US$ Mn,2007,895
Venezuela,Inbound tourism Travel,US$ Mn,2008,1030
Venezuela,Inbound tourism Travel,US$ Mn,2009,990
Venezuela,Inbound tourism Travel,US$ Mn,2010,740
Venezuela,Inbound tourism Travel,US$ Mn,2011,739
Venezuela,Inbound tourism Travel,US$ Mn,2012,844
Venezuela,Inbound tourism Travel,US$ Mn,2013,858
Yemen,Inbound tourism Travel,US$ Mn,1995,50
Yemen,Inbound tourism Travel,US$ Mn,1996,55
Yemen,Inbound tourism Travel,US$ Mn,1997,70
Yemen,Inbound tourism Travel,US$ Mn,1998,84
Yemen,Inbound tourism Travel,US$ Mn,1999,61
Yemen,Inbound tourism Travel,US$ Mn,2000,73
Yemen,Inbound tourism Travel,US$ Mn,2001,38
Yemen,Inbound tourism Travel,US$ Mn,2002,38
Yemen,Inbound tourism Travel,US$ Mn,2003,139
Yemen,Inbound tourism Travel,US$ Mn,2004,139
Yemen,Inbound tourism Travel,US$ Mn,2005,181
Yemen,Inbound tourism Travel,US$ Mn,2006,181
Yemen,Inbound tourism Travel,US$ Mn,2007,425
Yemen,Inbound tourism Travel,US$ Mn,2008,886
Yemen,Inbound tourism Travel,US$ Mn,2009,899
Yemen,Inbound tourism Travel,US$ Mn,2010,1161
Yemen,Inbound tourism Travel,US$ Mn,2011,780
Yemen,Inbound tourism Travel,US$ Mn,2012,848
Yemen,Inbound tourism Travel,US$ Mn,2013,940
Yemen,Inbound tourism Travel,US$ Mn,2014,1026
Zambia,Inbound tourism Travel,US$ Mn,1997,29
Zambia,Inbound tourism Travel,US$ Mn,1998,40
Zambia,Inbound tourism Travel,US$ Mn,1999,53
Zambia,Inbound tourism Travel,US$ Mn,2000,67
Zambia,Inbound tourism Travel,US$ Mn,2001,80
Zambia,Inbound tourism Travel,US$ Mn,2002,64
Zambia,Inbound tourism Travel,US$ Mn,2003,88
Zambia,Inbound tourism Travel,US$ Mn,2004,92
Zambia,Inbound tourism Travel,US$ Mn,2005,447
Zambia,Inbound tourism Travel,US$ Mn,2006,506
Zambia,Inbound tourism Travel,US$ Mn,2007,599
Zambia,Inbound tourism Travel,US$ Mn,2008,542
Zambia,Inbound tourism Travel,US$ Mn,2009,474
Zambia,Inbound tourism Travel,US$ Mn,2010,492
Zambia,Inbound tourism Travel,US$ Mn,2011,555
Zambia,Inbound tourism Travel,US$ Mn,2012,518
Zambia,Inbound tourism Travel,US$ Mn,2013,552
Zambia,Inbound tourism Travel,US$ Mn,2014,642
